      LinCoeff:.   AA1:        AA2:        B12:        RZ1:       RZ2:
 FNC: ======================================================================
268 -0.1378D-05  0.6727D-02  0.3479D-03  0.1544D+02  0.1288D+01 -0.1715D+01
269  0.6525D-05  0.1446D+02  0.4507D+01  0.1567D+02 -0.1018D+01  0.4985D+00
270  0.9820D-07  0.1228D+05  0.3171D-01  0.9595D+00 -0.6945D+00  0.6873D+00
271  0.1771D-04  0.6658D+00  0.6778D+01  0.1072D-03  0.8413D+00 -0.1294D+01
272  0.1131D-06  0.3163D+01  0.1227D+03  0.4615D+00 -0.2135D+00  0.7746D+00
273  0.2081D-05  0.1603D+01  0.1484D+02  0.2193D-02 -0.1802D+01 -0.2116D+00
274 -0.7713D-04  0.2190D-01  0.3875D+01  0.2398D-02  0.1323D+01 -0.4324D+00
275  0.3210D-05  0.7047D-04  0.7921D+02  0.5566D-01 -0.2455D+00 -0.9430D+00
276 -0.2946D-05  0.2366D+01  0.2246D+02  0.1621D+00  0.1175D+01 -0.1193D+01
277 -0.6701D-07  0.8529D+03  0.8615D+00  0.8628D+00 -0.8431D+00  0.1544D+01
278 -0.1707D-05  0.1299D+03  0.1108D-01  0.1504D-03 -0.8661D+00  0.2329D+01
279  0.6748D-04  0.4118D+00  0.3546D-04  0.4319D+00  0.2708D+01 -0.2229D+01
280 -0.1106D-03  0.5070D-06  0.1013D+00  0.2436D+00  0.1423D+01 -0.1997D+01
281  0.3821D-05  0.6097D+02  0.8624D+02  0.2539D+00 -0.5659D+00  0.7005D+00
282 -0.2685D-05  0.1890D+02  0.4484D+02  0.9571D+00 -0.4786D+00  0.8182D+00
283 -0.1550D-05  0.7748D+01  0.1815D+03  0.6945D-02 -0.1231D+01 -0.6192D+00
284  0.6412D-06  0.4204D+03  0.4800D+01  0.4481D-01 -0.6130D+00  0.1343D+00
285 -0.1215D-05  0.4018D+03  0.1034D+02  0.3967D-03 -0.6861D+00  0.3541D+00
286 -0.4839D-04  0.6200D-01  0.1413D-03  0.6463D-01 -0.7035D-01  0.1379D+01
287 -0.1057D-05  0.5917D+02  0.8263D-06  0.5180D-02  0.1212D+01  0.7829D+00
288  0.6589D-05  0.6261D+01  0.2737D+02  0.9213D+00  0.5801D+00 -0.3780D+00
289  0.1975D-05  0.4577D+03  0.3703D+01  0.1302D-01  0.7023D+00  0.1204D+01
290  0.1741D-06  0.2501D+04  0.4561D+02  0.2070D-03 -0.7264D+00  0.6044D+00
291  0.1505D-05  0.5090D+01  0.3791D-01  0.1156D+03  0.1578D+01  0.1835D+01
292 -0.8781D-05  0.6503D+00  0.1980D-03  0.2460D+01 -0.2195D+01  0.2271D+01
293 -0.2785D-07  0.1746D+02  0.1289D+03  0.1366D-03 -0.5006D+00  0.5616D+00
294  0.6040D-04  0.1021D+00  0.6556D+01  0.2478D-02 -0.1739D+01  0.3250D+00
295  0.2315D-04  0.3458D-05  0.7481D+01  0.9405D-02 -0.1608D+00  0.4740D+00
296 -0.3640D-04  0.8140D+00  0.1533D+02  0.5567D-04 -0.9057D-01 -0.9785D-01
297 -0.2328D-05  0.7916D+01  0.1078D+03  0.3772D+00  0.1123D+01  0.7424D+00
298  0.2142D-05  0.7931D+03  0.7415D+00  0.4447D-03  0.6998D+00 -0.1925D+01
299  0.1111D-04  0.1276D-03  0.2127D+02  0.2241D+01 -0.2035D+01  0.1048D+00
300 -0.1239D-05  0.4604D-06  0.1063D+03  0.3955D-02 -0.3294D+00  0.9952D+00
301  0.1377D-05  0.8102D-07  0.7955D+02  0.1276D-01  0.2775D+01 -0.3776D+00
302 -0.1423D-06  0.2246D+01  0.3333D+05  0.1127D+01  0.9251D+00 -0.7060D+00
303 -0.5505D-05  0.2057D+02  0.1357D+01  0.1921D+01  0.3930D+00 -0.9549D+00
304  0.5236D-05  0.1142D-01  0.1340D+02  0.2052D-03  0.1417D+01 -0.1508D+01
305 -0.1410D-06  0.3147D+03  0.7856D+03  0.1719D-03  0.6084D+00 -0.6941D+00
306  0.2547D-05  0.1012D+02  0.3782D+02  0.7066D-01 -0.3459D-01 -0.1104D+01
307  0.8373D-04  0.1934D+00  0.3746D+00  0.2650D-04  0.2443D+01  0.1328D+01
308  0.3139D-05  0.3895D+01  0.2066D+01  0.1264D+02 -0.1071D+01  0.2098D+01
309 -0.8069D-06  0.6824D+02  0.2005D-02  0.2296D-02  0.1385D+01 -0.2438D+01
310 -0.6568D-07  0.1110D+01  0.1184D+05  0.1716D-02  0.7316D+00 -0.7164D+00
311 -0.8492D-05  0.1503D+01  0.1888D+02  0.1479D-02  0.1560D+01 -0.5765D+00
312  0.5973D-05  0.2224D+00  0.2800D+03  0.2419D-02  0.1176D+01  0.6563D+00
313  0.3124D-04  0.2144D+00  0.2556D+01  0.3066D-02 -0.2889D+00  0.2160D+01
314  0.2282D-05  0.6619D+01  0.3462D+02  0.2205D+00  0.1371D+01 -0.7292D+00
315 -0.4757D-05  0.1555D+03  0.2409D+01  0.1861D-01  0.6156D+00 -0.1492D+01
316  0.1888D-04  0.3145D+01  0.4022D+02  0.1430D+00 -0.5042D+00  0.8119D+00
317 -0.1295D-05  0.1308D-03  0.4922D+03  0.2767D+00  0.5183D+00  0.6305D+00
318 -0.2560D-05  0.1417D+03  0.1241D+01  0.1545D-02 -0.8304D+00  0.4008D+00
319  0.7176D-06  0.4058D+03  0.4156D-03  0.1511D+00  0.5675D+00 -0.1986D+00
320  0.1121D-05  0.1072D+03  0.2799D-02  0.3893D+02  0.5151D+00  0.1512D+01
321 -0.3552D-05  0.2021D+00  0.1919D+03  0.8926D-01  0.9150D+00 -0.6219D+00
322  0.6879D-04  0.8270D+00  0.2620D+01  0.6457D-04 -0.1794D+01  0.2822D+00
323  0.6671D-07  0.3190D+00  0.2880D+05  0.2514D+00 -0.1101D+01  0.7116D+00
324  0.8006D-05  0.3483D+02  0.3800D+01  0.4904D-02  0.4786D+00  0.4562D+00
325 -0.1946D-06  0.4395D+01  0.3359D+04  0.2300D-02 -0.1184D+01  0.7090D+00
326 -0.5135D-05  0.9539D+00  0.7214D+02  0.8245D-03 -0.1529D+01  0.4768D+00
327  0.1315D-05  0.3715D+02  0.1957D+02  0.1567D+00  0.1097D+00 -0.1377D+01
328 -0.1597D-07  0.7929D+04  0.7550D-05  0.3596D+01  0.7161D+00  0.3098D+01
329 -0.1156D-03  0.2471D+01  0.1642D+00  0.4122D-03  0.1581D+01  0.1622D+01
330  0.4175D-05  0.1338D+03  0.4515D+00  0.6037D-03 -0.8955D+00  0.1476D+01
331 -0.2455D-05  0.2332D+03  0.1018D+03  0.7650D-01 -0.6835D+00  0.5799D+00
332 -0.2565D-05  0.1160D-04  0.4379D+02  0.2338D+00 -0.1924D+01  0.1061D+01
333 -0.6727D-04  0.3498D+01  0.7357D+00  0.1794D+01 -0.1022D+00 -0.1634D+01
334  0.5211D-04  0.7461D+01  0.1137D+02  0.5362D-01 -0.6585D+00  0.7263D+00
335  0.1364D-05  0.2781D+01  0.4859D+03  0.4135D-01  0.1083D+01 -0.6381D+00
336 -0.4513D-05  0.1247D+02  0.4061D-06  0.7058D+00  0.2113D+01 -0.1139D+01
337  0.1310D-06  0.3904D+05  0.9768D+00  0.9663D-04 -0.7012D+00  0.1403D+01
338 -0.3528D-06  0.2635D+02  0.4921D+03  0.6365D+00  0.8504D+00 -0.6345D+00
339  0.2619D-05  0.1113D+03  0.4676D+00  0.1555D-01 -0.1013D+01  0.1277D+01
340  0.9146D-06  0.1207D+02  0.1701D+03  0.2801D-03 -0.1270D-01 -0.6968D+00
341 -0.1047D-04 -0.4772D-06  0.2034D+01  0.7336D+02 -0.1799D+01  0.1958D+00
342  0.7226D-06  0.2237D+02  0.1398D+00  0.7890D+02  0.1043D+01 -0.5122D+00
343  0.2518D-04  0.1391D-06  0.1213D+02  0.4128D-01  0.3126D+00 -0.1349D+01
344  0.6431D-05  0.4887D+02  0.1574D+01  0.2749D+00 -0.4676D+00  0.1023D+01
345 -0.2685D-06  0.7665D-01  0.2091D+04  0.2055D-04 -0.1576D+01 -0.6739D+00
346 -0.3766D-05  0.5109D-04  0.3785D+02  0.6942D-01  0.2408D+01  0.1439D+01
347  0.2154D-04  0.5115D+01  0.7184D+01  0.7104D+01  0.8607D+00  0.1256D+01
348 -0.2596D-04  0.6975D-02  0.2136D+01  0.9939D-02  0.1498D+01 -0.2361D+01
349  0.6388D-04  0.5748D+00  0.2281D+01  0.7103D+00 -0.7875D+00 -0.1756D+01
350  0.3478D-04  0.2826D+02  0.3339D+01  0.6006D-02 -0.6140D+00  0.4302D+00
351  0.6783D-05  0.2945D+02  0.6207D+00  0.1816D-03  0.7996D-01  0.1471D+01
352  0.6004D-04  0.4815D-02  0.4175D+01  0.1717D+00 -0.8751D+00 -0.1754D+01
353  0.6896D-05  0.6940D+03  0.6570D+00  0.7349D-03 -0.7042D+00 -0.4414D+00
354  0.1564D-04  0.2621D+01  0.5696D+01  0.2439D+00 -0.1454D+01 -0.4802D+00
355 -0.2305D-05  0.1020D-04  0.3625D+00  0.2516D+03 -0.2047D+00  0.4437D+00
356 -0.1833D-04  0.3815D+01  0.8274D+01  0.4183D+01  0.9386D+00 -0.9743D+00
357 -0.3274D-06  0.3092D+03  0.5191D+01  0.7924D-01  0.7635D+00 -0.1368D+01
358  0.4616D-06  0.6426D-05  0.1755D+04  0.1508D+02  0.1266D+01  0.7052D+00
359 -0.1926D-05  0.8481D-04  0.1003D+01  0.7260D+02 -0.2717D+00  0.1269D+01
360 -0.4042D-05  0.2728D+01  0.4219D+02  0.1111D-02  0.6781D+00 -0.9923D+00
361 -0.1704D-05  0.3490D-04  0.1860D+03  0.6248D-02  0.5397D+00 -0.7274D+00
362  0.1136D-04  0.1118D+04  0.2391D+00  0.5897D-01  0.7007D+00 -0.6010D+00
363 -0.2780D-05  0.3301D+02  0.1464D+02  0.7541D+00 -0.3460D+00  0.1093D+00
364  0.7277D-05  0.6083D+03  0.4590D-03  0.8245D-01 -0.6988D+00  0.1859D+01
365 -0.1040D-04  0.3503D+01  0.8518D+02  0.1908D+00 -0.6705D+00  0.5986D+00
366 -0.9536D-05  0.3299D+02  0.3939D+01  0.4239D+01 -0.8920D+00  0.1442D+01
367 -0.2599D-05  0.1719D+00  0.1540D+03  0.2746D+01  0.1565D+01 -0.5349D+00
368 -0.1460D-05  0.3236D+03  0.2069D-03  0.1994D-01 -0.6610D+00 -0.3735D+00
369 -0.1347D-05  0.3204D+01  0.6374D+02  0.1199D+02  0.1279D+01  0.8747D+00
370 -0.4828D-06  0.6912D-01  0.3952D+03  0.7954D-04  0.2874D-01 -0.9089D+00
371  0.8104D-06  0.1118D+03  0.3194D+02  0.8482D+01 -0.8326D+00  0.5310D+00
372  0.9002D-07  0.4892D-06  0.7123D+05  0.6711D+00  0.4941D+00  0.6995D+00
373  0.5013D-04  0.1993D-01  0.1238D+01  0.3605D-02  0.1705D+01 -0.1295D+01
374  0.2364D-06  0.1056D+05  0.8213D+01  0.2224D+01 -0.6938D+00  0.9571D+00
375 -0.7894D-04  0.5443D+00  0.2103D-04  0.1251D+00 -0.4283D+00  0.3135D+00
376 -0.3861D-06  0.6307D+03  0.5125D-05  0.1428D+02 -0.7761D+00  0.3838D+00
377  0.5291D-06  0.2116D+03  0.6287D+02  0.5039D+01  0.8557D+00 -0.8105D+00
378  0.2883D-06  0.7273D+03  0.2566D-06  0.1473D+01 -0.5879D+00  0.7006D+00
379 -0.5521D-05  0.1934D+01  0.3754D+01  0.1713D-01 -0.1406D+01  0.1397D+01
380 -0.2251D-05  0.2388D+03  0.7360D+01  0.2831D-02  0.6987D+00  0.8825D+00
381  0.1686D-04  0.5236D+01  0.1029D+03  0.1828D-03 -0.6245D+00  0.6914D+00
382  0.7629D-06  0.1206D+03  0.1524D+03  0.3907D+01 -0.6682D+00  0.6573D+00
383  0.1363D-04  0.3930D+01  0.3883D+02  0.2292D+00  0.1126D+01 -0.6615D+00
384  0.6554D-06  0.1220D+03  0.3618D+01  0.2071D+00 -0.1124D+01  0.6751D+00
385 -0.1006D-05  0.8053D+02  0.3405D+02  0.2593D+01  0.4139D+00 -0.6651D+00
 ---------------------------------------------------------------------------
 ENERGY= -1.17447526004785563    --->   ||g||^2 =  0.439505686982899471E-07
 
 :BEGIN:
 385
 1 0.118476850625063815 0.684538542068097833 0.520548384598507718 0.110476794031239556E-01 0.508104213963300189 -0.647009862715912321
 2 0.106500684769633439 0.813566758599056139 0.568440513036167161 0.146454951011719334E-01 0.539684294736834547 0.441414907632840636
 3 0.392790739245366255E-01 0.736761474776741920 0.987131168240295231 0.464534601324037497E-01 0.633264077614728915 -0.330960680941571161
 4 -0.630371554974613751E-01 0.603142071688394510 0.742730362153183776 -0.212108406879238515 -0.114444108127528157 -0.530799179677926447
 5 0.692611396197101020E-01 0.901162971353411835 0.365836241024967757 0.143240846078978830E-02 0.618530684843302536 -0.552315734843816020
 6 0.337773896086395881E-01 0.397112293768586255 1.07104416680618986 0.297835652128336653E-01 -0.714925936433116749 -0.360712253077627831
 7 0.477260184360506386E-02 1.55915126962456174 0.546962263999034248 0.214694794413135860E-01 -0.101672758455899945 -0.607011817374171758
 8 -0.361228275468140972E-01 1.19362815255435661 0.788943123010110381 -0.160988865454510299 -0.622020236151771377 -0.257577060256851897
 9 0.517502644071138884E-01 0.802621272295925725 1.22979800985990440 -0.141515300415735769E-01 0.458548447605975629 0.628467987026396502
 10 0.257135185320037374E-01 0.986786526710930478 1.51312182475544055 0.136895159712617752E-01 -0.647443223734396778 0.680272573343727371
 11 -0.499561058941986897E-02 1.64884313932756799 1.19513141094201925 -0.635521163734984462 0.575695852737310054 0.136171395175914728
 12 0.124851238355355731E-03 0.764392233630597273 17.4795652982862748 0.139810734732617292 0.218471595506698341 -0.700913939655244067
 13 0.800309267049186500E-02 0.408781206552652432 3.17098959249286061 -0.308743969871576448E-02 -0.153540683946675277 -0.690628283960647904
 14 0.538830624087646964E-02 1.22681949431700477 2.02368789555846451 0.150911577366155153 -0.641584999339597117 -0.668194797955433351
 15 -0.129629211607888923E-02 2.46106712118815052 1.29334124716206067 -2.00540015432360264 0.316783031143479832 0.647702282830223242
 16 0.101808191038328189E-02 0.487980247702153924 8.76953160430900169 0.124089283375774309 0.214630568192878818 -0.697849986386661514
 17 0.423329608197762358E-02 2.36423137504021419 1.56331351565860288 0.101319183080720143E-01 0.687339187863405421 -0.670513686579427892
 18 0.522281123728872768E-01 1.37723986746925720 0.480511985892889792 0.688075512394089889E-02 0.647952190422559582 -0.509062731721591333
 19 -0.338796562117807068E-04 11.9055126141219976 1.21786444974402919 -11.9779280004173483 1.06852838658433180 0.698516770794291864
 20 0.326018020708498946E-02 1.03004085918817601 3.58155540065612588 0.148021970106958639E-01 0.682116433590525872 -0.691871229714358549
 21 0.164471016798831242E-01 0.536025677693706459 1.93487396518370702 0.717850172609059423E-01 -0.617656463838332503 -0.675790762243433596
 22 0.304061084361169787E-02 0.760771671722422882 3.34828270935674066 0.148700733809683044 -0.687565962103708128 -0.684970572492737517
 23 -0.376368324935798682E-02 1.60313133762605009 0.840038526938927999 -1.26708992031694301 0.193107212956260044 0.824792969794733044
 24 0.778302166717871418E-03 1.09889034609900582 7.38466662977046440 0.123748586969753358E-01 -0.649719705613966969 0.698679347731342770
 25 0.529839590842484686E-03 2.38428674045077083 4.69304759270188221 0.933503558373423650E-02 0.682096821625138405 -0.699759613262995628
 26 0.920108826914068090E-01 0.407570802550970335 0.571328488808312329 0.258399188795016797E-01 0.379987882262769583 0.493704168962559142
 27 -0.692269874637914851E-04 6.16954812048021051 1.95609337971664221 -6.15262794325143236 1.08887303357109011 -0.514025844873822524
 28 0.401225229216708048E-05 63.4616238808773900 0.772867707566628814 -0.960951943983215547E-02 -0.699318512158599082 0.720203425927000374
 29 0.177811455654992567E-01 2.24307770363594594 0.656785327619731074 0.485364661467855164E-02 0.679498547942428921 -0.616949452285479705
 30 0.478817971262622613E-01 1.00945226601719962 0.683003074769611085 -0.243193897135146522E-02 -0.770943466956735657 0.622024112853392874
 31 0.636400325041732839E-02 0.380519313073579002 2.09459766651093071 -0.561888955943745660E-01 -1.17475283156987764 0.721827688081660424
 32 0.432051469354601138E-04 11.8988469384918467 1.66096024033254541 0.248106600084320672 -0.701303899689254440 -0.685122145504360014
 33 0.657553360081738634E-04 24.8797726156443701 0.487954193220892118 -0.186137356881041355E-01 0.701555556728189589 1.84631700773881735
 34 -0.168330783009248506E-05 41.9219796335764485 1.34713547057729910 -41.8856544328987468 -0.621997870207250836 0.539583504996639859E-01
 35 -0.493904823190096797E-03 2.35152687023468410 2.63096636466785316 -1.78970188946127018 -0.423491059796817337 -0.651580410765463802
 36 -0.989763482595715672E-04 6.22341112673846908 0.814396325730236348 -6.11303377320390595 0.361565433386743129 -0.170412369500964805
 37 0.144200872936561125E-03 13.2974421751727494 0.675553920211110048 -0.285034500514203745E-01 -0.697129956124079908 -1.61301902758995097
 38 0.341257465673911408E-03 4.96244999621098959 1.52209543228998645 0.168299783040622486 0.691823926681453205 0.687878754281272653
 39 0.216274634836784618E-03 0.452053590837090735 7.32570717497938517 -0.319368329893417041E-01 -0.838606151881247097 -0.711419525422578025
 40 0.176327208374456518E-04 1.62972094761125019 30.0061062384452129 0.604176382573603718E-01 -0.695253504663725042 0.700935859039430231
 41 0.258463373935252216E-02 1.17733643002578625 1.40522511296889108 0.113253069264207210 -0.668641948740508085 -0.588954783660185829E-02
 42 0.438018481549460950E-01 0.723110193186881522 0.278535629469923995 0.527156045059028709E-02 -0.472018754807736529 -0.394815591677830868
 43 0.131897549549659064E-01 1.80894738821551315 0.318253238393251536 0.138924653973980343E-03 0.594047893412912753 0.135340990854368792
 44 -0.123055055202060323E-01 1.06736602105469935 0.843686673323719272 -0.450597199464634279 -0.676522955277674472E-02 0.700077230277229789
 45 -0.417130020168978777E-04 1.46569894078142537 1.39853357835919323 -1.33103988642983739 -0.476190137740979902 1.24951988850978091
 46 -0.938568446894522479E-06 10.0826481420381047 4.44726235755783961 -2.55453987997681153 0.719289011904605369 1.17807206913984586
 47 0.660764189448851541E-01 0.497554786452343523 0.375267366317221684 0.185725787810841537E-02 0.447134320651617012 -0.771391942441527978
 48 -0.101801141824769271E-04 0.534309566846637884 4.22012120334979368 -0.625084169489033781 -1.58925383109064833 0.307767195348194245
 49 0.208210358683114121E-03 0.347228659840605802 14.2424868825977153 -0.897283509721678446E-01 0.511323743108562656 -0.701600544637823176
 50 0.136990383518300739E-01 1.26309812737938532 0.385885281372208011 -0.395451101639275170E-02 0.828790886409044636 0.792262119733099901
 51 0.412825744898265550E-02 0.586029909942050176 4.57494817495974537 -0.126071453453403242E-01 -0.636759718500912952 0.698521055540560543
 52 -0.269223900209103473E-01 0.526215866130396281 0.426923007097608387 -0.127810365864009040 0.171446462599633809 -0.633222172076017942
 53 -0.365015153207815305E-03 3.96552128596260456 1.15595512846269122 -3.77732599967614213 0.294199896574850905 -1.31884918876654389
 54 -0.404921455295399328E-05 24.3170091761065343 0.889392697009569577 -24.3205727679221262 -1.61536155716716179 0.133045423389192174
 55 -0.423747270624749532E-02 0.925129506579235095 0.621328058525978166 -0.745353621209788986 -0.828655150843807808 0.555167258253579377E-01
 56 -0.870289066535289876E-06 24.4101477855365978 3.27659234663545718 -24.4038587151418227 2.10327296665758023 -0.685941651512524619
 57 0.153579570831395801E-02 0.308797906726334837 5.56753404319820522 0.215490941524227736E-01 0.244336656397415752 -0.697704239442844210
 58 -0.329568209372966447E-05 6.03959098435345343 15.8184939409095104 -0.500162377976551449E-02 -0.700367380221203928 0.713220806170704713
 59 0.251637045643915381E-03 2.85727798940735545 3.01017893204243991 0.148370328924926353 -0.638150541941059579 -0.709766330314428706
 60 0.183612608571455792E-04 4.90321769711570266 12.2810311694179237 -0.323383811942409727 0.801355465738441741 -0.726244059306811129
 61 0.223641889910141008E-01 0.413562530685196328 0.276213458310771653 0.138056118780691128E-01 0.479363793601069010 0.122663311321611082
 62 0.636798693951086208E-03 6.59680791525614296 0.764556965881649897 0.409088113797817024E-01 -0.698684344733137674 -0.513845338075574531
 63 0.135179985903176184E-02 2.78281382275129729 0.938723164559334800 0.667891194780456943E-01 -0.694786676171213036 0.616077473804332726E-01
 64 0.329279530501802175E-05 44.4640408678852594 0.922165116582335909 -0.221425002548027057E-01 -0.699326007480095213 -1.30990741988112736
 65 0.258608282394665870E-02 0.730620191928925466 0.506463670277379374 0.221710532255667246E-01 1.53485565126259038 0.434819406891337579
 66 0.210065434548886406E-02 2.75482010560415302 0.267468444944404637 0.861153659878403899E-03 -0.711818809330124203 -0.576371116192753941
 67 -0.196393267792195011E-11 0.514096394779244514 717.421809090198281 -0.103602677386377216E-01 1.24944157680061707 -0.815033128333321977
 68 -0.397165068995717325E-04 1.03948064574252630 2.18337448544618384 0.569616014597160644E-01 1.70600340387669758 -0.988821054613974848
 69 -0.409400298501320264E-03 2.70661062023289256 0.703695725173367870 -2.67399895241272967 1.47365910022985269 0.165189971651895112
 70 -0.703019518934926076E-04 4.61130087646475406 2.46176542526242814 -4.51348832233168107 -1.08432046724899700 0.901664896772200408
 71 -0.148972017635090050E-04 3.87819923262755184 4.83407187290312468 -3.59612995610210362 0.425421445568869183 -0.704709174679743922
 72 -0.143438623005553729E-02 1.08968387628370800 2.00386680952584229 -0.805489567101944082 0.222205251216975014 0.696832501993148390
 73 0.134466280901548475E-01 1.25687932575208317 0.255104478823520664 0.511315362201445953E-03 0.600450356291193144 -0.278534791442552165
 74 -0.253215158944065294E-10 0.556950911407320781 506.674801884586202 -0.846563961577446178E-01 -0.376905286045090937 0.810899248097705749
 75 0.137552330110340258E-04 54.3045859381810416 0.376782550525062654 -0.124402502038627725E-02 0.700426663924533899 -1.26889897315294342
 76 -0.855118947943280167E-05 9.30744145253363797 4.63375677435774946 -8.58546901432327658 0.701966480156220318 0.690425411070945017
 77 0.446035069820676551E-04 15.6608118306646489 1.83380406330336898 -0.361289655368346105E-01 -0.703969293310165667 0.911858776621705225
 78 0.157883142727778753E-02 0.255408431074115261 0.699374478804501432 -0.101419387056386409E-01 0.803731261049813961 -1.50320920420717918
 79 0.770075006403605133E-03 0.464451122103041458 5.41624647149693583 -0.112048854822778959 -1.19596381913710892 -0.687704280373628740
 80 -0.285983510818175644E-06 94.0768864553721471 1.24471021039610452 -94.0677997765924800 1.18948017776994486 -0.367096914045654588
 81 0.216967970474271269E-04 0.420169930236350742 27.9314115444196354 -0.241502778216000663 1.89110338450726156 0.697632382210285451
 82 -0.385372590118440433E-11 408.580403878733080 0.537655001894325024 -0.142549525909974276E-01 -0.702351919959355642 0.177297336483653950
 83 0.194882959779494659E-02 0.396598666685493539 3.06262244196040889 0.184217722281779961 0.531568551670190348 -0.658283185217293010
 84 -0.749140217099965442E-07 0.431644144121968221 345.011708537281663 -0.517688685015705308 -0.823675811329916546E-01 0.700874634432550159
 85 0.394154256639172532E-02 0.603203387705762317 0.214480992322791081 -0.142338549421057413E-01 0.413920603627518480 -2.29409200938262314
 86 0.565224680309221850E-05 1.41957587455492384 26.9798853831341638 -1.37831547121761422 1.48636263106437405 -0.699994591478708017
 87 0.412154260296694879E-06 0.455062209382893657 290.932740787632952 -0.625804754347729975 -1.95414253416668138 -0.700928308753009155
 88 0.893989068495016994E-07 150.123350531712646 0.437747106410253994 -0.369148995939569229E-02 0.703799899731084810 -0.188947749561530515
 89 0.195983684015889372E-05 3.86037172090896830 3.81804260753630587 -2.23712776826815007 1.02103979513436949 -0.817502091129503783
 90 -0.148561061276622830E-05 12.0499923777436191 0.399179205885256350 -12.0203218098616471 -0.642127997261560668 -1.14379606999282024
 91 0.594571405672460688E-05 7.01763540812268882 8.89733875765603344 -0.414299947834386503E-02 0.742156214277259418 0.669711137418168123
 92 0.649153129379948239E-04 3.11325516517741541 1.15948144371297279 0.545761302175339687E-02 0.133357172664630430 -0.772183034469714591
 93 0.356798224404839728E-05 4.40746484658256765 4.53476118125025263 -3.34737827156288636 0.596754663130499519 -0.785782585706919945
 94 0.147871345088416739E-03 12.8523375967177849 0.773719742730907378 -0.106772966397436879E-01 -0.702373291076862971 1.32849236646799196
 95 -0.552057441859786326E-04 2.04607922800570075 0.613333872507850542 -0.415054439498419650E-01 -1.24275895263640002 -2.01967214819945218
 96 0.772947564537458296E-04 4.19658039708797759 0.717259717740810876 -0.530543189656276643E-01 0.901716928909842563 -1.80900787478740721
 97 0.617076839295065723E-04 1.23161450938981964 2.33156200750831921 -0.717190920790951869E-01 -0.487407760218826133E-01 -1.24148758249770630
 98 -0.518825653021934182E-04 1.26828796050335235 5.11803075539134422 -0.768105586421203412 -1.21620984399908361 0.530404579818748001
 99 0.285798381889610912E-13 661.756233365028493 0.639457199265330178 0.173496638020893094E-01 -0.716227534124237564 -1.45756443448186590
 100 -0.162141275013544088E-04 3.92372801993273290 1.76346770251582008 0.292449779322126388E-01 0.845439614300104614 -1.05996066253045584
 101 -0.760648246792105299E-09 0.472166078558563185 436.643541329165203 -0.260047202799790211 0.539568523742302575 -0.716926069774131092
 102 -0.169627088512193877E-05 0.302656129159158460 55.5257289758465760 -0.299336354671426060E-01 -1.59751111654894373 0.697674344331552732
 103 0.961144043873296745E-04 0.270020052246073616 10.7152644736767808 -0.286446309897706364 1.46502724387609495 -0.694883974799988979
 104 -0.162690737775567746E-03 2.29459865083750802 2.19510217709936128 -1.45189089014264350 0.769431917415594024 1.02297076376472651
 105 -0.231179735498645703E-06 1.17664199180237494 36.2957279702685653 -0.365053540635914900E-01 -0.746001674827521333 0.753749574351878615
 106 0.457576518133345664E-05 1.70812659189180982 3.26545428551334371 -0.227733839757144202E-01 1.56466516575361081 0.881398092961492852
 107 -0.105137297996285963E-02 1.24368463358570858 1.16510709587312533 -0.583514698927265152 1.13933730435173697 0.909057153039381172
 108 0.723143952260808344E-08 149.037047947355887 0.326536655832302514 -0.279486496861174267E-02 -0.729454411446337270 -0.981707660027262063
 109 0.614542090886454318E-07 0.500223912894851908 695.543517078401010 -0.330156408747459169E-02 -0.128428214001512497 -0.701006535522114338
 110 0.455858704841219883E-06 34.9239750890082803 2.01819295069031979 -0.102500776405366631 0.690441390751427186 1.80790749820749896
 111 -0.459457251118354385E-04 2.26045994049509291 1.94522794968038282 -1.35359689587783483 1.17997336051350277 -0.966657137027029600
 112 -0.198617431209768954E-03 0.355035280596851965 1.62467066018381345 -0.489574811027805173E-01 0.316719208411516476E-01 -1.53104864179182076
 113 0.303435001844266267E-04 8.36301321116820873 1.08554807658846686 -0.877261614316762334E-01 0.717684563050331792 1.73160299383828065
 114 0.168135497917467486E-02 0.920663880915328026 1.18291353182018555 0.679653974848221515E-01 -1.32184690266141414 -0.614160893902965466
 115 0.343815146970745606E-04 2.74289215960052557 1.11783290632859811 -0.488560836061651849 1.16902781821589286 0.668505713003416546
 116 0.279052179463148876E-05 123.247476136046444 0.495126450261497708 -0.101638965732210444E-02 0.700505884642140808 -1.44196252119925572
 117 -0.127771027545827348E-06 3.49345173083396610 119.480658490835893 -0.979959104852008885E-03 0.592268556792019063 -0.697787047773681057
 118 -0.187264462274289740E-05 6.97843756448774410 2.90777586606581551 -1.56140939957130809 0.687965258133612645E-01 -0.433436598581166510
 119 0.168559041288316796E-05 0.893175379306581363E-01 2.69065079375014138 -0.871761062359718147E-01 1.55184565905447047 -0.152539223031741306
 120 0.816895405738570228E-03 1.98589405137216013 0.253009883915582712 0.119082693381879091E-01 1.02258365022324771 0.495159944817473024E-01
 121 0.286794063957368740E-06 41.3031973300387349 0.113490437661671717 -0.485164079886162578E-03 0.699853108580047789 -0.314977048442415863
 122 -0.226872147055234288E-04 0.207763372288566395 4.70138013800501842 -0.208482404674840721 -0.352946283330010935E-01 -1.04097228172725886
